char	cp	n_fonts	ink	strokes	merge	ids	in_vocab	in_dense
墨	58A8	5	0.4640	6.627	0.9389	2	1	1
墩	58A9	5	0.3994	6.476	0.8942	5	0	0
墪	58AA	5	0.4098	6.563	0.9435	5	0	0
墫	58AB	5	0.3580	6.520	0.9167	5	0	0
墬	58AC	5	0.4679	7.297	0.9185	2	0	0
墭	58AD	5	0.4482	6.454	0.9297	4	0	0
墮	58AE	5	0.4009	6.980	0.9423	3	0	0
墯	58AF	5	0.4308	6.743	0.9478	3	0	0
墰	58B0	5	0.3994	6.171	0.9941	4	0	0
墱	58B1	5	0.3923	6.206	0.8975	5	0	0
墲	58B2	5	0.4172	6.296	0.9193	3	0	0
墳	58B3	5	0.3743	6.288	0.9205	4	1	1
墴	58B4	5	0.4112	5.790	0.9598	2	0	0
墵	58B5	5	0.4142	6.353	0.9535	4	0	0
墶	58B6	5	0.4216	6.458	0.8964	3	0	0
墷	58B7	5	0.4320	5.582	0.9440	3	0	0
墸	58B8	5	0.4467	6.068	0.9191	4	0	0
墹	58B9	5	0.4877	5.666	0.9606	3	0	0
墺	58BA	5	0.3994	6.804	0.9017	3	0	0
墻	58BB	5	0.4305	6.654	0.8844	4	0	0
墼	58BC	5	0.4541	7.256	0.9302	2	0	0
墽	58BD	5	0.4275	6.609	0.8992	3	0	0
墾	58BE	5	0.4571	7.350	0.8944	3	1	1
墿	58BF	5	0.4231	6.004	0.9363	4	0	0
壀	58C0	5	0.4216	5.943	0.9351	3	0	0
壁	58C1	5	0.4660	5.851	0.9227	3	1	1
壂	58C2	5	0.4523	6.996	0.9110	4	0	0
壃	58C3	5	0.4379	6.564	0.9550	4	0	0
壄	58C4	5	0.4334	6.711	0.8997	4	0	0
壅	58C5	5	0.4512	6.898	0.9233	3	0	0
壆	58C6	5	0.4517	6.208	0.9234	2	0	0
壇	58C7	5	0.3979	6.650	0.9485	4	1	1
壈	58C8	5	0.4068	6.745	0.9522	3	0	0
壉	58C9	5	0.4142	7.295	0.9385	3	0	0
壊	58CA	5	0.4038	6.433	0.9303	4	1	1
壋	58CB	5	0.4260	6.039	0.9394	3	0	0
壌	58CC	5	0.4275	6.952	0.8998	2	1	1
壍	58CD	5	0.4009	6.482	0.9760	4	0	0
壎	58CE	5	0.4172	7.432	0.9134	2	0	0
壏	58CF	5	0.4201	6.006	0.9253	3	0	0
壐	58D0	5	0.5133	7.337	0.8857	3	0	0
壑	58D1	5	0.4112	7.217	0.9213	2	0	0
壒	58D2	5	0.4734	6.266	0.9361	5	0	0
壓	58D3	5	0.4800	7.168	0.9568	5	1	1
壔	58D4	5	0.3433	7.111	0.9464	5	0	0
壕	58D5	5	0.3746	7.409	0.9267	5	0	0
壖	58D6	5	0.4117	6.524	0.9265	3	0	0
壗	58D7	5	0.4497	6.610	0.9368	3	0	0
壘	58D8	5	0.4446	6.225	1.0136	4	1	1
壙	58D9	5	0.4231	6.947	0.9384	3	0	0
壚	58DA	5	0.4053	7.115	0.9379	3	0	0
壛	58DB	5	0.4154	6.472	0.9539	4	0	0
壜	58DC	5	0.3935	7.962	0.9444	5	0	0
壝	58DD	5	0.3846	7.216	0.9102	4	0	0
壞	58DE	5	0.3831	7.056	0.9293	4	1	1
壟	58DF	5	0.4334	7.387	0.9789	2	0	0
壠	58E0	5	0.4260	6.837	0.9114	2	0	0
壡	58E1	5	0.4364	7.374	0.9363	5	0	0
壢	58E2	5	0.4408	7.164	0.9020	5	0	0
壣	58E3	5	0.4246	7.752	0.9352	3	0	0
壤	58E4	5	0.4231	7.051	0.9372	3	1	1
壥	58E5	5	0.4393	8.024	0.8748	2	0	0
壦	58E6	5	0.4290	6.474	0.9327	5	0	0
壧	58E7	5	0.4541	7.810	0.9209	7	0	0
壨	58E8	5	0.5133	6.849	0.9695	2	0	0
壩	58E9	5	0.4275	7.646	0.9709	3	0	0
壪	58EA	5	0.3803	8.365	0.9092	3	0	0
士	58EB	5	0.2123	2.228	1.0001	1	0	0
壬	58EC	5	0.2677	3.034	0.9882	2	1	0
壭	58ED	5	0.3061	3.897	1.0115	2	0	0
壮	58EE	5	0.2766	3.803	0.9760	2	1	0
壯	58EF	5	0.3151	4.154	0.9907	2	1	0
声	58F0	5	0.3431	4.429	0.9823	2	1	0
壱	58F1	5	0.3798	4.933	0.9525	3	0	0
売	58F2	5	0.3622	4.974	0.9269	2	1	0
壳	58F3	5	0.3639	5.365	0.9448	3	1	0
壴	58F4	5	0.4015	4.893	0.9427	4	0	0
壵	58F5	5	0.3728	4.222	0.9664	3	0	0
壶	58F6	5	0.4092	5.283	0.9892	3	0	0
壷	58F7	5	0.4808	5.600	0.9822	2	0	0
壸	58F8	5	0.4583	5.662	0.9901	3	0	0
壹	58F9	5	0.4172	6.208	0.9665	4	0	0
壺	58FA	5	0.4320	5.324	0.9535	2	0	0
壻	58FB	5	0.3846	5.813	0.9667	3	0	0
壼	58FC	5	0.4704	5.936	0.9525	3	0	0
壽	58FD	5	0.4003	7.428	0.9817	4	1	1
壾	58FE	5	0.4215	5.600	0.9608	5	0	0
壿	58FF	5	0.3580	6.461	0.9167	5	0	0
夀	5900	5	0.4320	7.262	0.9666	3	0	0
夁	5901	5	0.4006	7.519	0.9828	5	0	0
夂	5902	5	0.2678	3.900	0.9368	1	0	0
夃	5903	5	0.3717	4.884	0.9225	2	0	0
处	5904	5	0.3136	4.668	0.9392	2	1	0
夅	5905	5	0.3523	5.096	0.9463	2	0	0
夆	5906	5	0.3772	5.651	0.9223	2	0	0
备	5907	5	0.4009	5.404	0.9431	2	1	0
夈	5908	5	0.3876	6.084	0.8917	2	0	0
変	5909	5	0.3600	5.954	0.9201	5	1	0
夊	590A	5	0.3031	4.159	0.8972	1	0	0
夋	590B	5	0.3492	5.802	0.9053	3	0	0
夌	590C	5	0.3894	5.899	0.9270	3	0	0
复	590D	5	0.4081	6.068	0.9096	2	1	0
夎	590E	5	0.4375	6.493	0.8939	5	0	0
夏	590F	5	0.3954	6.093	0.9436	2	1	0
夐	5910	5	0.3875	7.317	0.9165	2	0	0
夑	5911	5	0.4053	7.865	0.9022	4	0	0
夒	5912	5	0.4496	7.794	0.9211	5	0	0
夓	5913	5	0.4207	7.704	0.9336	4	0	0
夔	5914	5	0.4383	8.440	0.9143	6	0	0
夕	5915	5	0.2587	3.616	0.9379	1	0	0
外	5916	5	0.2707	4.123	0.9468	2	1	0
夗	5917	5	0.3284	4.913	0.9356	2	0	0
夘	5918	5	0.3308	4.245	0.9508	2	0	0
夙	5919	5	0.3662	5.214	0.9514	2	0	0
多	591A	5	0.3301	5.244	0.9243	2	1	0
夛	591B	5	0.3523	4.609	0.9491	2	0	0
夜	591C	5	0.3580	5.663	0.9197	3	1	0
夝	591D	5	0.3447	5.103	0.9158	2	0	0
夞	591E	5	0.3769	5.647	0.9039	4	0	0
够	591F	5	0.3935	6.380	0.9218	4	1	1
夠	5920	5	0.4169	6.477	0.8771	4	1	1
夡	5921	5	0.3935	6.144	0.9126	4	0	0
夢	5922	5	0.4311	6.372	0.9210	4	1	1
夣	5923	5	0.4295	7.335	0.9355	4	0	0
夤	5924	5	0.4151	7.244	0.8885	3	0	0
夥	5925	5	0.4527	6.865	0.9244	3	0	0
夦	5926	5	0.4438	7.067	0.9170	5	0	0
大	5927	5	0.2354	3.289	0.9376	1	0	0
夨	5928	5	0.2446	3.671	0.9175	1	0	0
天	5929	5	0.3100	3.618	0.9451	2	1	0
太	592A	5	0.2544	3.871	0.9440	2	1	0
夫	592B	5	0.2737	3.827	0.9648	1	1	0
夬	592C	5	0.3077	3.946	0.9532	1	0	0
夭	592D	5	0.2769	3.954	0.9227	2	0	0
央	592E	5	0.3107	4.161	0.9567	1	1	0
夯	592F	5	0.3077	4.780	0.9373	2	0	0
夰	5930	5	0.2559	3.918	0.9521	2	0	0
失	5931	5	0.3138	4.304	0.9292	2	1	0
夲	5932	5	0.2722	3.938	0.9817	2	0	0
夳	5933	5	0.2923	3.895	0.9491	2	0	0
头	5934	5	0.2644	4.093	0.9515	1	1	0
夵	5935	5	0.2796	4.513	0.9587	2	0	0
夶	5936	5	0.3195	4.429	0.9335	2	0	0
夷	5937	5	0.4127	5.722	0.9558	1	1	0
夸	5938	5	0.3328	4.865	0.9684	3	1	0
夹	5939	5	0.3317	4.774	0.9195	1	0	0
夺	593A	5	0.3108	4.549	0.9545	2	1	0
夻	593B	5	0.3402	4.517	0.9578	2	0	0
夼	593C	5	0.3092	4.322	0.9478	2	0	0
夽	593D	5	0.3491	5.341	0.9632	3	0	0
夾	593E	5	0.3285	5.167	0.9100	1	0	0
夿	593F	5	0.3728	4.660	0.9616	2	0	0
奀	5940	5	0.3616	4.812	0.9186	2	0	0
奁	5941	5	0.4054	5.367	0.9364	3	0	0
奂	5942	5	0.3554	4.898	0.9407	3	0	0
奃	5943	5	0.3757	5.788	0.9336	3	0	0
奄	5944	5	0.4127	5.192	0.9593	2	0	0
奅	5945	5	0.3536	5.525	0.9642	3	0	0
奆	5946	5	0.3802	4.876	0.9401	2	0	0
奇	5947	5	0.3639	5.092	0.9705	3	1	0
奈	5948	5	0.3358	5.251	0.9559	2	1	0
奉	5949	5	0.3935	5.617	0.9678	2	1	0
奊	594A	5	0.4583	6.078	0.9574	3	0	0
奋	594B	5	0.4046	4.870	0.9836	2	0	0
奌	594C	5	0.3526	4.580	0.9193	3	0	0
奍	594D	5	0.3254	5.053	0.9439	2	0	0
奎	594E	5	0.4053	5.327	0.9459	3	1	0
奏	594F	5	0.4186	6.173	0.9408	3	1	0
奐	5950	5	0.3831	5.726	0.9198	4	0	0
契	5951	5	0.3964	5.889	0.9403	2	1	1
奒	5952	5	0.3683	6.106	0.9046	4	0	0
奓	5953	5	0.3639	6.462	0.9139	3	0	0
奔	5954	5	0.3521	5.156	0.9436	3	1	0
奕	5955	5	0.3433	5.708	0.9084	5	1	0
奖	5956	5	0.3692	5.861	0.9100	3	1	0
套	5957	5	0.4112	6.131	0.9284	2	1	0
奘	5958	5	0.3938	5.469	0.9403	3	0	0
奙	5959	5	0.4467	6.192	0.9379	2	0	0
奚	595A	5	0.3877	6.717	0.8761	2	0	0
奛	595B	5	0.4154	5.571	0.9355	3	0	0
奜	595C	5	0.3817	5.728	0.9460	2	0	0
奝	595D	5	0.4009	6.197	0.9247	3	0	0
奞	595E	5	0.4275	5.889	0.9589	2	0	0
奟	595F	5	0.4201	6.567	0.9216	3	0	0
奠	5960	5	0.4127	7.008	0.9332	4	1	1
奡	5961	5	0.4256	6.143	0.9800	3	0	0
奢	5962	5	0.4615	6.500	0.9000	3	0	0
奣	5963	5	0.4862	5.661	0.9660	4	0	0
奤	5964	5	0.4338	5.933	0.9099	2	0	0
奥	5965	5	0.4062	6.251	0.9172	2	1	0
奦	5966	5	0.4246	7.476	0.8746	4	0	0
奧	5967	5	0.4157	6.659	0.9097	2	1	1
奨	5968	5	0.3861	6.765	0.8755	3	1	1
奩	5969	5	0.4068	5.918	0.9683	5	0	0
奪	596A	5	0.4053	6.918	0.9256	3	1	1
奫	596B	5	0.4408	6.635	0.9304	3	0	0
奬	596C	5	0.4364	7.168	0.9164	3	0	0
奭	596D	5	0.4015	6.343	0.9592	1	0	0
奮	596E	5	0.4127	7.419	0.9539	3	1	1
奯	596F	5	0.4615	8.010	0.8980	3	0	0
奰	5970	5	0.4600	6.450	0.9470	2	0	0
奱	5971	5	0.3892	8.394	0.8842	2	0	0
奲	5972	5	0.4970	7.725	0.9274	6	0	0
女	5973	5	0.2855	3.950	0.9299	1	0	0
奴	5974	5	0.3462	5.558	0.9446	2	1	0
奵	5975	5	0.2899	4.273	0.9361	2	0	0
奶	5976	5	0.3580	5.327	0.9262	2	1	0
奷	5977	5	0.3033	4.336	0.9535	2	0	0
奸	5978	5	0.3003	4.394	0.9540	2	1	0
她	5979	5	0.3876	5.688	0.9297	2	1	1
奺	597A	5	0.3373	5.106	0.9604	2	0	0
奻	597B	5	0.3580	5.442	0.9222	2	0	0
奼	597C	5	0.3343	5.042	0.9154	3	0	0
好	597D	5	0.3195	4.754	0.9588	2	1	0
奾	597E	5	0.3814	4.709	0.9434	2	0	0
奿	597F	5	0.3639	5.705	0.9001	2	0	0
妀	5980	5	0.3323	4.798	0.9318	2	0	0
妁	5981	5	0.3308	5.004	0.8875	3	0	0
如	5982	5	0.3508	4.549	0.9537	2	1	0
妃	5983	5	0.3417	4.951	0.9168	2	1	0
妄	5984	5	0.3624	5.131	0.9089	2	0	0
妅	5985	5	0.2949	4.221	0.9734	2	0	0
妆	5986	5	0.3210	4.928	0.9483	2	0	0
妇	5987	5	0.3462	4.255	0.9540	2	1	0
妈	5988	5	0.3631	5.298	0.9512	2	0	0
妉	5989	5	0.3565	5.130	0.9372	2	0	0
妊	598A	5	0.3417	4.982	0.9072	3	1	0
妋	598B	5	0.3521	5.269	0.9416	2	0	0
妌	598C	5	0.3802	5.342	0.9431	2	0	0
妍	598D	5	0.3817	5.232	0.9671	3	0	0
妎	598E	5	0.3166	5.146	0.9106	3	0	0
妏	598F	5	0.3536	5.310	0.9163	2	0	0
妐	5990	5	0.3447	5.567	0.9568	3	0	0
妑	5991	5	0.3964	5.486	0.9243	2	0	0
妒	5992	5	0.3323	4.915	0.9244	2	0	0
妓	5993	5	0.3654	5.649	0.9396	3	0	0
妔	5994	5	0.3402	5.196	0.9253	3	0	0
妕	5995	5	0.3769	4.677	0.9716	2	0	0
妖	5996	5	0.3565	5.415	0.9305	3	1	0
妗	5997	5	0.3169	5.267	0.9374	4	0	0
妘	5998	5	0.3358	5.065	0.9720	3	0	0
妙	5999	5	0.3246	5.289	0.9491	3	1	0
妚	599A	5	0.3195	4.940	0.9382	2	0	0
妛	599B	5	0.3994	5.425	0.9501	3	0	0
妜	599C	5	0.3669	5.365	0.9534	2	0	0
妝	599D	5	0.3595	5.288	0.9673	2	0	0
妞	599E	5	0.3964	5.403	0.9076	2	0	0
妟	599F	5	0.3985	5.245	0.9275	2	0	0
妠	59A0	5	0.3785	5.341	0.9600	2	0	0
妡	59A1	5	0.3358	4.855	0.9626	2	0	0
妢	59A2	5	0.3595	5.535	0.9069	3	0	0
妣	59A3	5	0.3743	5.558	0.9100	2	0	0
妤	59A4	5	0.3447	5.304	0.9390	2	0	0
妥	59A5	5	0.3492	5.617	0.9121	2	1	0
妦	59A6	5	0.3491	4.794	0.9627	2	0	0
妧	59A7	5	0.3417	5.201	0.9132	3	0	0
妨	59A8	5	0.3432	5.176	0.9437	2	1	0
妩	59A9	5	0.3743	5.428	0.9248	2	0	0
妪	59AA	5	0.3920	6.018	0.9395	3	0	0
妫	59AB	5	0.3846	5.783	0.9189	2	0	0
妬	59AC	5	0.3639	5.307	0.9566	2	0	0
妭	59AD	5	0.3891	6.210	0.9190	2	0	0
妮	59AE	5	0.4053	6.059	0.9235	3	1	0
妯	59AF	5	0.4077	5.232	0.9516	2	0	0
妰	59B0	5	0.3328	4.784	0.9382	2	0	0
妱	59B1	5	0.4031	5.606	0.9577	3	0	0
妲	59B2	5	0.3683	5.289	0.9725	3	0	0
妳	59B3	5	0.3506	5.573	0.9283	3	0	0
妴	59B4	5	0.4098	6.447	0.9248	3	0	0
妵	59B5	5	0.3343	4.866	0.9723	3	0	0
妶	59B6	5	0.3654	5.864	0.9314	2	0	0
妷	59B7	5	0.3713	5.664	0.9413	3	0	0
妸	59B8	5	0.3654	5.231	0.9596	3	0	0
妹	59B9	5	0.3669	5.393	0.9593	2	1	0
妺	59BA	5	0.3624	5.409	0.9564	2	0	0
妻	59BB	5	0.4719	6.362	0.9410	2	1	1
妼	59BC	5	0.3728	6.236	0.9036	2	0	0
妽	59BD	5	0.3985	4.941	0.9693	2	0	0
妾	59BE	5	0.3817	5.562	0.8851	2	1	0
妿	59BF	5	0.3935	5.795	0.9357	3	0	0
姀	59C0	5	0.3683	5.439	0.9546	2	0	0
姁	59C1	5	0.4015	5.455	0.8964	3	0	0
姂	59C2	5	0.3225	5.330	0.8984	3	0	0
姃	59C3	5	0.3683	5.152	0.9696	3	0	0
姄	59C4	5	0.4083	5.966	0.9347	2	0	0
姅	59C5	5	0.3536	5.154	0.9850	2	0	0
姆	59C6	5	0.4142	6.245	0.9392	2	1	1
姇	59C7	5	0.3624	5.602	0.9406	3	0	0
姈	59C8	5	0.3107	5.562	0.9328	4	0	0
姉	59C9	5	0.3757	5.279	0.9690	3	1	0
姊	59CA	5	0.3683	5.541	0.9441	2	1	0
始	59CB	5	0.3639	5.458	0.9439	3	1	0
姌	59CC	5	0.4201	5.501	0.9683	2	0	0
姍	59CD	5	0.4231	6.543	0.9758	2	0	0
姎	59CE	5	0.3920	5.564	0.9401	2	0	0
姏	59CF	5	0.3802	5.061	0.9727	2	0	0
姐	59D0	5	0.3920	5.457	0.9374	2	1	0
姑	59D1	5	0.3624	4.915	0.9656	3	1	0
姒	59D2	5	0.3580	5.784	0.9343	3	0	0
姓	59D3	5	0.3743	5.294	0.9060	2	1	0
委	59D4	5	0.4083	6.303	0.9102	2	1	0
姕	59D5	5	0.3979	5.967	0.9378	3	0	0
姖	59D6	5	0.3654	5.194	0.9627	2	0	0
姗	59D7	5	0.4131	6.772	0.9552	2	0	0
姘	59D8	5	0.3654	5.551	0.9319	5	0	0
姙	59D9	5	0.3519	5.601	0.9357	4	0	0
姚	59DA	5	0.3935	6.457	0.9084	2	1	1
姛	59DB	5	0.4267	5.554	0.9631	3	0	0
姜	59DC	5	0.4349	6.175	0.9187	2	1	0
姝	59DD	5	0.3876	5.788	0.9302	3	0	0
姞	59DE	5	0.3683	5.271	0.9520	3	0	0
姟	59DF	5	0.3624	6.163	0.9267	4	0	0
姠	59E0	5	0.3969	5.391	0.9398	3	0	0
姡	59E1	5	0.3831	5.275	0.9697	2	0	0
姢	59E2	5	0.4185	5.914	0.9012	2	0	0
姣	59E3	5	0.3550	6.004	0.9180	3	0	0
姤	59E4	5	0.3935	5.867	0.9557	3	0	0
姥	59E5	5	0.3935	6.125	0.8995	3	0	0
姦	59E6	5	0.4216	6.556	0.8995	3	0	0
姧	59E7	5	0.3624	5.525	0.9050	2	0	0
姨	59E8	5	0.4349	6.591	0.9378	2	0	0
姩	59E9	5	0.3550	5.051	0.9633	2	0	0
姪	59EA	5	0.3876	5.888	0.9255	3	0	0
姫	59EB	5	0.4172	5.467	0.9639	2	1	0
姬	59EC	5	0.4053	5.704	0.9575	2	1	0
姭	59ED	5	0.3802	6.941	0.9143	4	0	0
姮	59EE	5	0.4024	5.642	0.9681	4	0	0
姯	59EF	5	0.3757	5.854	0.9285	4	0	0
姰	59F0	5	0.4046	5.712	0.9235	3	0	0
姱	59F1	5	0.3964	6.072	0.9438	4	0	0
姲	59F2	5	0.4009	6.053	0.9124	3	0	0
姳	59F3	5	0.3969	5.553	0.9346	3	0	0
姴	59F4	5	0.3979	6.360	0.9223	3	0	0
姵	59F5	5	0.4541	6.952	0.9516	2	0	0
姶	59F6	5	0.3728	5.558	0.9377	4	0	0
姷	59F7	5	0.4083	5.683	0.9557	3	0	0
姸	59F8	5	0.3654	5.399	0.9297	3	0	0
姹	59F9	5	0.3743	5.558	0.9376	4	0	0
姺	59FA	5	0.3817	5.692	0.9189	3	0	0
姻	59FB	5	0.4646	6.177	0.9527	3	1	0
姼	59FC	5	0.3800	6.174	0.8890	3	0	0
姽	59FD	5	0.4216	6.197	0.9123	4	0	0
姾	59FE	5	0.3615	5.522	0.9635	3	0	0
姿	59FF	5	0.3802	6.244	0.9165	3	1	0
娀	5A00	5	0.3950	6.360	0.9254	3	0	0
威	5A01	5	0.4127	6.486	0.9133	3	1	1
娂	5A02	5	0.3728	5.505	0.9293	3	0	0
娃	5A03	5	0.3787	5.399	0.9155	3	1	0
娄	5A04	5	0.3994	6.254	0.9217	2	0	0
娅	5A05	5	0.3994	5.976	0.9686	2	0	0
娆	5A06	5	0.4112	6.407	0.9035	3	0	0
娇	5A07	5	0.3491	5.702	0.9781	4	0	0
娈	5A08	5	0.3575	5.681	0.9212	5	0	0
娉	5A09	5	0.4201	5.924	0.9706	3	0	0
娊	5A0A	5	0.4320	6.043	0.9196	2	0	0
娋	5A0B	5	0.4369	5.988	0.9123	3	0	0
娌	5A0C	5	0.4512	6.020	0.9211	3	0	0
娍	5A0D	5	0.4201	6.649	0.9168	3	0	0
娎	5A0E	5	0.4009	6.059	0.9110	3	0	0
娏	5A0F	5	0.4083	6.702	0.9354	3	0	0
娐	5A10	5	0.3785	6.030	0.9105	3	0	0
娑	5A11	5	0.3565	6.340	0.8858	4	0	0
娒	5A12	5	0.4290	6.587	0.9139	3	0	0
娓	5A13	5	0.4467	6.716	0.9165	3	0	0
娔	5A14	5	0.3950	5.637	0.9519	4	0	0
娕	5A15	5	0.4098	5.840	0.9549	2	0	0
娖	5A16	5	0.3964	5.682	0.9206	3	0	0
娗	5A17	5	0.3964	6.510	0.9186	3	0	0
娘	5A18	5	0.4112	6.012	0.9404	3	1	0
娙	5A19	5	0.4098	6.621	0.9150	6	0	0
娚	5A1A	5	0.4585	6.255	0.9194	3	0	0
娛	5A1B	5	0.4231	6.212	0.9457	3	1	0
娜	5A1C	5	0.4334	7.012	0.9583	3	1	1
娝	5A1D	5	0.3950	5.810	0.9367	3	0	0
娞	5A1E	5	0.3728	6.538	0.9088	3	0	0
娟	5A1F	5	0.4415	5.797	0.9472	3	0	0
娠	5A20	5	0.4127	6.505	0.9436	2	0	0
娡	5A21	5	0.3728	5.893	0.9202	3	0	0
娢	5A22	5	0.3713	6.062	0.9136	5	0	0
娣	5A23	5	0.4216	6.282	0.9101	5	0	0
娤	5A24	5	0.4098	5.857	0.9301	3	0	0
娥	5A25	5	0.4216	6.849	0.9209	2	0	0
娦	5A26	5	0.3654	5.562	0.9646	3	0	0
娧	5A27	5	0.3876	5.899	0.9188	3	0	0
娨	5A28	5	0.4112	5.655	0.9657	3	0	0
娩	5A29	5	0.4098	6.055	0.9051	3	0	0
娪	5A2A	5	0.4098	5.857	0.9456	3	0	0
娫	5A2B	5	0.3905	6.780	0.9530	3	0	0
娬	5A2C	5	0.3979	6.274	0.9441	3	0	0
娭	5A2D	5	0.4038	6.365	0.9133	3	0	0
娮	5A2E	5	0.3985	5.692	0.9680	2	0	0
娯	5A2F	5	0.4098	6.077	0.9525	5	0	0
娰	5A30	5	0.3846	6.655	0.9207	4	0	0
娱	5A31	5	0.4142	6.024	0.9577	4	0	0
娲	5A32	5	0.4323	5.958	0.9326	3	0	0
娳	5A33	5	0.4077	5.877	0.9370	3	0	0
娴	5A34	5	0.4277	6.293	0.9166	3	0	0
娵	5A35	5	0.4379	6.755	0.9587	3	0	0
娶	5A36	5	0.4462	6.420	0.9269	3	1	1
娷	5A37	5	0.4290	6.055	0.9719	2	0	0
娸	5A38	5	0.4083	5.859	0.9453	3	0	0
娹	5A39	5	0.4009	6.680	0.9357	3	0	0
娺	5A3A	5	0.4364	7.635	0.9043	5	0	0
娻	5A3B	5	0.4453	6.188	0.9666	2	0	0
娼	5A3C	5	0.4692	6.032	0.9583	3	0	0
娽	5A3D	5	0.4009	6.277	0.9590	3	0	0
娾	5A3E	5	0.4453	6.411	0.9449	4	0	0
娿	5A3F	5	0.4277	6.504	0.9323	4	0	0
婀	5A40	5	0.4009	6.808	0.9633	4	0	0
婁	5A41	5	0.4512	6.920	0.9488	2	0	0
婂	5A42	5	0.4354	5.620	0.9364	3	0	0
婃	5A43	5	0.3639	5.875	0.9362	3	0	0
婄	5A44	5	0.3817	5.812	0.9400	3	0	0
婅	5A45	5	0.4308	6.557	0.8773	3	0	0
婆	5A46	5	0.4216	7.092	0.8815	3	1	1
婇	5A47	5	0.3846	6.293	0.9216	3	0	0
婈	5A48	5	0.4098	6.727	0.9133	4	0	0
婉	5A49	5	0.4260	6.674	0.9269	4	1	1
婊	5A4A	5	0.4338	6.324	0.9435	3	0	0
婋	5A4B	5	0.4068	6.625	0.9173	3	0	0
婌	5A4C	5	0.4201	6.680	0.9357	4	0	0
婍	5A4D	5	0.4038	6.082	0.9581	4	0	0
婎	5A4E	5	0.3994	5.718	0.9820	2	0	0
婏	5A4F	5	0.4275	6.461	0.8929	4	0	0
婐	5A50	5	0.4601	6.370	0.9630	2	0	0
婑	5A51	5	0.4216	6.781	0.9245	3	0	0
婒	5A52	5	0.3521	6.367	0.9483	3	0	0
婓	5A53	5	0.4127	5.903	0.9351	2	0	0
婔	5A54	5	0.3787	5.327	0.9386	2	0	0
婕	5A55	5	0.4630	6.596	0.9151	2	0	0
婖	5A56	5	0.3817	6.370	0.9328	4	0	0
婗	5A57	5	0.3994	5.856	0.9261	3	0	0
婘	5A58	5	0.4305	6.717	0.9076	3	0	0
婙	5A59	5	0.4068	5.670	0.9123	3	0	0
婚	5A5A	5	0.4467	6.510	0.9040	3	1	1
婛	5A5B	5	0.3757	5.830	0.9533	4	0	0
婜	5A5C	5	0.4831	6.553	0.8840	3	0	0
婝	5A5D	5	0.3861	5.784	0.9144	3	0	0
婞	5A5E	5	0.3772	5.486	0.9482	3	0	0
婟	5A5F	5	0.4800	6.074	0.9557	4	0	0
婠	5A60	5	0.4157	5.710	0.9532	3	0	0
婡	5A61	5	0.3595	6.264	0.9210	2	0	0
婢	5A62	5	0.4186	5.830	0.9306	3	0	0
婣	5A63	5	0.4615	6.171	0.9412	2	0	0
婤	5A64	5	0.4600	6.262	0.9491	3	0	0
婥	5A65	5	0.4062	5.528	0.9540	4	0	0
婦	5A66	5	0.4385	6.451	0.9297	4	1	1
婧	5A67	5	0.4349	6.241	0.9676	2	0	0
婨	5A68	5	0.3817	6.481	0.9436	4	0	0
婩	5A69	5	0.4127	5.956	0.9493	4	0	0
婪	5A6A	5	0.3994	6.317	0.9167	3	0	0
婫	5A6B	5	0.4320	6.352	0.9143	3	0	0
婬	5A6C	5	0.3979	6.442	0.8853	2	0	0
婭	5A6D	5	0.3846	5.795	0.9226	2	0	0
婮	5A6E	5	0.4556	6.264	0.9455	4	0	0
婯	5A6F	5	0.4246	6.171	0.9534	6	0	0
婰	5A70	5	0.3994	6.346	0.9849	3	0	0
婱	5A71	5	0.4571	7.027	0.8703	3	0	0
婲	5A72	5	0.4127	6.071	0.9218	4	0	0
婳	5A73	5	0.4157	6.526	0.9636	4	0	0
婴	5A74	5	0.4696	6.747	0.9338	3	0	0
婵	5A75	5	0.4157	5.763	0.9711	4	0	0
婶	5A76	5	0.4323	5.660	0.9641	3	0	0
婷	5A77	5	0.4038	5.946	0.9573	5	0	0
婸	5A78	5	0.4438	6.789	0.9461	5	0	0
婹	5A79	5	0.4882	6.726	0.9321	3	0	0
婺	5A7A	5	0.4216	7.182	0.8809	3	0	0
婻	5A7B	5	0.4201	6.617	0.9445	3	0	0
婼	5A7C	5	0.4142	5.798	0.9851	4	0	0
婽	5A7D	5	0.4453	6.612	0.9366	3	0	0
婾	5A7E	5	0.4053	7.466	0.9142	6	0	0
婿	5A7F	5	0.4556	6.601	0.9370	3	1	1
媀	5A80	5	0.4862	6.301	0.9358	3	0	0
媁	5A81	5	0.4453	6.308	0.9268	4	0	0
媂	5A82	5	0.4038	5.922	0.9482	3	0	0
媃	5A83	5	0.4246	6.687	0.9231	3	0	0
媄	5A84	5	0.4038	6.545	0.9108	3	0	0
媅	5A85	5	0.4453	6.260	0.9524	4	0	0
媆	5A86	5	0.4231	6.614	0.9362	3	0	0
媇	5A87	5	0.3905	6.364	0.9156	3	0	0
媈	5A88	5	0.4571	6.346	0.9454	3	0	0
媉	5A89	5	0.4867	6.904	0.9053	4	0	0
媊	5A8A	5	0.4260	6.582	0.9438	4	0	0
媋	5A8B	5	0.4527	6.496	0.9296	3	0	0
媌	5A8C	5	0.4512	5.901	0.9386	3	0	0
媍	5A8D	5	0.4523	6.587	0.8994	3	0	0
